date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-19 11:11:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:08:41', '2023-11-25 23:09:18', '2023-11-25 19:15:48', '2023-11-25 18:35:41', '2023-11-24 22:25:19', '2023-11-22 01:17:46', '2023-11-20 20:16:22', '2023-11-19 17:44:42']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 11:07:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-19 11:16
2023-11-19 11:05:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-19 11:16
2023-11-19 10:08:52,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 17:49:05'],other_reason,bad,2023-11-19 16:32
2023-11-19 10:08:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 01:19:14', '2023-11-20 20:17:22', '2023-11-19 17:49:08']",other_reason,bad,2023-11-21 23:32
2023-11-19 09:56:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 20:17:28', '2023-11-19 17:54:22']",expensive,decline,2023-11-20 18:33
2023-11-19 08:11:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 22:52:39', '2023-11-22 01:22:56', '2023-11-20 20:18:05', '2023-11-19 17:58:17']",expensive,decline,2023-11-22 21:17
2023-11-19 05:01:16,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:23:23', '2023-11-25 21:17:40', '2023-11-24 18:20:19', '2023-11-23 23:34:20', '2023-11-22 23:06:15', '2023-11-22 01:30:46', '2023-11-20 20:22:44', '2023-11-19 18:22:47']",recalled,recalled,2023-11-25 21:03
2023-11-19 04:42:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 22:00:32', '2023-11-20 20:59:34', '2023-11-19 18:23:55']",,delivery,2023-11-20 19:03
2023-11-19 04:31:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:18:15', '2023-11-24 18:20:23', '2023-11-23 23:35:47', '2023-11-22 23:07:11', '2023-11-22 01:33:06', '2023-11-20 20:24:03', '2023-11-19 18:27:06']",uncalled,uncalled,2023-11-25 18:32
2023-11-19 04:18:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 20:34:00', '2023-11-19 18:28:59']",other_reason,bad,2023-11-20 18:47
2023-11-19 04:11:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:11:25', '2023-11-25 21:19:24', '2023-11-24 18:21:04', '2023-11-23 23:38:03', '2023-11-22 23:09:02', '2023-11-22 01:38:35', '2023-11-20 20:34:44', '2023-11-19 18:30:01']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 03:40:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:19:56', '2023-11-24 18:21:12', '2023-11-23 23:38:21', '2023-11-22 23:09:41', '2023-11-22 01:39:17', '2023-11-20 20:47:27', '2023-11-19 18:34:09']",uncalled,uncalled,2023-11-25 18:32
2023-11-19 03:36:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 18:21:13', '2023-11-23 23:38:54', '2023-11-22 23:09:43', '2023-11-22 01:39:30', '2023-11-20 20:47:35', '2023-11-19 18:34:27']",consultation,decline,2023-11-24 16:32
2023-11-19 02:58:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-19 03:02
2023-11-19 02:55:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 19:24:12'],expensive,decline,2023-11-19 17:47
2023-11-19 02:54:22,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 19:30:58'],other_reason,bad,2023-11-19 17:47
2023-11-19 02:49:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:24:23', '2023-11-24 18:22:34', '2023-11-23 23:47:31', '2023-11-22 23:15:25', '2023-11-22 01:50:48', '2023-11-20 21:09:15', '2023-11-19 19:32:59']",uncalled,uncalled,2023-11-25 18:32
2023-11-19 02:48:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 21:09:59', '2023-11-19 19:33:46']",expensive,decline,2023-11-20 19:32
2023-11-19 02:45:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:24:45', '2023-11-24 18:22:57', '2023-11-23 23:47:34', '2023-11-22 23:15:53', '2023-11-22 01:49:46', '2023-11-20 21:11:49', '2023-11-19 19:34:58']",uncalled,uncalled,2023-11-25 18:32
2023-11-19 02:43:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 21:11:55', '2023-11-19 19:36:30']",other_reason,bad,2023-11-20 19:17
2023-11-19 02:30:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:14:34', '2023-11-25 21:35:02', '2023-11-24 18:23:26', '2023-11-23 23:49:23', '2023-11-22 23:18:05', '2023-11-22 02:05:03', '2023-11-20 21:14:49', '2023-11-19 19:41:48']",recalled,recalled,2023-11-27 17:17
2023-11-19 02:29:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 01:54:39', '2023-11-19 19:41:51']",expensive,decline,2023-11-20 00:03
2023-11-19 02:07:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-20 21:18:47', '2023-11-19 20:01:31']",expensive,decline,2023-11-20 19:47
2023-11-19 01:44:08,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-22 23:23:05', '2023-11-22 02:20:53', '2023-11-20 21:20:28', '2023-11-19 20:08:50']",other_reason,bad,2023-11-22 22:02
2023-11-19 01:41:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:46:37', '2023-11-24 18:24:50', '2023-11-23 23:51:44', '2023-11-22 23:23:07', '2023-11-22 03:09:17', '2023-11-22 02:27:34', '2023-11-19 20:09:44']",uncalled,uncalled,2023-11-25 19:03
2023-11-19 01:38:37,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 02:21:13', '2023-11-20 21:20:52', '2023-11-19 20:12:35']",changed_mind,decline,2023-11-22 00:47
2023-11-19 01:31:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-22 03:18:55', '2023-11-22 02:22:35', '2023-11-20 21:22:14', '2023-11-19 20:15:34']",,delivery,2023-11-22 01:31
2023-11-19 01:30:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 03:05:45', '2023-11-20 03:00:38', '2023-11-19 20:33:31', '2023-11-19 20:15:41']",,delivery,2023-11-20 01:17
2023-11-19 01:20:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:16:16', '2023-11-25 21:47:57', '2023-11-24 18:25:33', '2023-11-23 23:52:58', '2023-11-22 23:36:41', '2023-11-22 02:25:08', '2023-11-20 21:23:06', '2023-11-19 20:18:06']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 01:10:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 20:22:50'],other_reason,decline,2023-11-19 18:47
2023-11-19 01:01:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-20 22:18:13', '2023-11-20 22:08:06', '2023-11-20 21:51:28', '2023-11-20 21:24:43', '2023-11-19 04:06:51']",,delivery,2023-11-20 20:32
2023-11-19 01:01:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:16:22', '2023-11-25 21:50:39', '2023-11-24 18:26:08', '2023-11-23 23:56:00', '2023-11-22 23:41:02', '2023-11-22 02:30:17', '2023-11-20 21:24:14', '2023-11-19 20:24:19']",uncalled,uncalled,2023-11-27 17:17
2023-11-19 00:54:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-19 01:02
2023-11-19 00:40:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-25 21:51:21', '2023-11-24 18:26:12', '2023-11-23 23:56:12', '2023-11-22 23:45:17', '2023-11-21 02:39:18', '2023-11-20 21:30:04', '2023-11-19 03:45:57']",uncalled,uncalled,2023-11-25 19:03
2023-11-19 00:25:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-20 21:32:42', '2023-11-19 03:35:41']",other_reason,bad,2023-11-20 19:47
2023-11-19 00:23:05,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 03:47:17', '2023-11-19 03:25:28']",,delivery,2023-11-19 02:02
2023-11-19 00:14:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-23 00:00:41', '2023-11-22 02:33:41', '2023-11-20 21:32:47', '2023-11-19 03:26:40']",consultation,decline,2023-11-22 22:17
2023-11-19 00:04:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-19 03:28:28', '2023-11-19 03:08:32']",other_reason,bad,2023-11-19 01:47
2023-11-18 23:40:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-23 00:12:41', '2023-11-19 03:40:15', '2023-11-19 03:08:40', '2023-11-19 02:50:25']",other_reason,bad,2023-11-22 22:32
2023-11-18 23:27:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 02:36:53'],expensive,decline,2023-11-19 01:02
2023-11-18 23:15:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 03:28:47', '2023-11-19 03:06:55', '2023-11-19 02:48:03']",,delivery,2023-11-19 01:32
2023-11-18 23:06:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:18:22', '2023-11-25 21:58:38', '2023-11-24 18:28:46', '2023-11-24 00:00:09', '2023-11-23 00:17:23', '2023-11-19 03:30:46', '2023-11-19 02:51:54', '2023-11-19 02:10:49']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 22:51:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 03:18:07', '2023-11-19 02:52:21', '2023-11-19 02:16:55', '2023-11-19 01:56:12']",,delivery,2023-11-19 01:32
2023-11-18 22:43:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 01:45:16'],other_reason,bad,2023-11-19 00:17
2023-11-18 22:27:26,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 20:15:33', '2023-11-24 19:14:30', '2023-11-24 00:01:17', '2023-11-19 03:39:25', '2023-11-19 02:53:05', '2023-11-19 01:56:55', '2023-11-19 01:36:50']",,delivery,2023-11-24 17:17
2023-11-18 22:26:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 01:37:50'],other_reason,bad,2023-11-18 23:47
2023-11-18 22:22:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 01:25:17'],other_reason,decline,2023-11-18 23:47
2023-11-18 22:14:19,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-19 01:27:21'],other_reason,bad,2023-11-18 23:47
2023-11-18 21:45:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 01:47:35', '2023-11-24 01:32:46', '2023-11-24 01:04:34', '2023-11-24 00:53:06', '2023-11-24 00:52:35', '2023-11-24 00:03:24', '2023-11-19 03:48:31', '2023-11-19 03:11:44', '2023-11-19 01:10:34', '2023-11-19 00:53:29']",,delivery,2023-11-24 00:02
2023-11-18 21:38:43,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 02:15:27', '2023-11-19 01:57:57', '2023-11-19 00:40:27']",,delivery,2023-11-19 00:33
2023-11-18 21:38:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-21 03:26:23', '2023-11-19 00:58:29']",consultation,decline,2023-11-21 01:32
2023-11-18 21:28:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 02:15:10', '2023-11-19 01:12:35']",,delivery,2023-11-18 23:17
2023-11-18 21:27:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 18:30:27', '2023-11-24 00:03:39', '2023-11-19 03:02:11', '2023-11-19 01:44:28', '2023-11-19 00:57:00', '2023-11-19 00:37:55']",other_reason,decline,2023-11-24 16:47
2023-11-18 21:27:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-18 21:32
2023-11-18 21:12:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-19 00:15:19'],expensive,decline,2023-11-18 22:32
2023-11-18 21:03:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 00:30:09', '2023-11-19 00:05:24']",,delivery,2023-11-18 22:47
2023-11-18 20:58:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 00:25:13', '2023-11-19 00:05:45']",,delivery,2023-11-18 22:32
2023-11-18 20:52:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 00:43:53', '2023-11-19 00:20:10', '2023-11-18 23:55:40']",,delivery,2023-11-18 22:47
2023-11-18 20:50:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 23:56:11'],other_reason,bad,2023-11-18 22:17
2023-11-18 20:45:09,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 00:18:07', '2023-11-18 23:50:28']",,delivery,2023-11-18 22:32
2023-11-18 20:44:12,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:23:27', '2023-11-25 22:02:55', '2023-11-24 18:31:29', '2023-11-24 00:06:44', '2023-11-19 03:03:24', '2023-11-19 00:58:09', '2023-11-19 00:21:35', '2023-11-18 23:50:36']",recalled,recalled,2023-11-27 17:32
2023-11-18 20:07:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-19 00:43:09', '2023-11-18 23:10:52']",expensive,decline,2023-11-18 23:02
2023-11-18 19:57:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 23:15:49', '2023-11-18 22:59:15']",expensive,decline,2023-11-18 21:32
2023-11-18 19:47:39,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 22:05:09', '2023-11-24 18:32:38', '2023-11-24 00:18:08', '2023-11-19 03:13:17', '2023-11-19 00:31:05', '2023-11-18 23:13:27', '2023-11-18 22:50:21']",other_reason,bad,2023-11-25 20:17
2023-11-18 19:35:49,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 22:56:39', '2023-11-18 22:37:24']",,delivery,2023-11-18 21:03
2023-11-18 19:32:31,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-19 00:05:11', '2023-11-18 22:59:33']",,delivery,2023-11-18 21:18
2023-11-18 19:31:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 22:38:37'],expensive,decline,2023-11-18 21:03
2023-11-18 19:24:54,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 00:26:58', '2023-11-19 03:18:19', '2023-11-19 00:31:56', '2023-11-18 23:51:11', '2023-11-18 22:44:07']",other_reason,decline,2023-11-23 22:46
2023-11-18 19:20:25,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 23:28:42', '2023-11-18 22:46:49', '2023-11-18 22:26:30']",consultation,decline,2023-11-18 22:02
2023-11-18 19:10:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 22:42:04', '2023-11-18 22:15:43']",,delivery,2023-11-18 20:48
2023-11-18 19:09:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 22:29:45', '2023-11-18 22:15:58']",,delivery,2023-11-18 20:32
2023-11-18 19:07:55,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 22:10:11'],other_reason,bad,2023-11-18 20:17
2023-11-18 19:03:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:25:57', '2023-11-25 22:11:31', '2023-11-24 18:34:32', '2023-11-24 00:32:12', '2023-11-19 03:19:34', '2023-11-18 23:18:46', '2023-11-18 22:28:38', '2023-11-18 22:05:47']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 18:36:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 21:37:20'],expensive,decline,2023-11-18 20:03
2023-11-18 18:28:32,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 21:36:00'],consultation,decline,2023-11-18 19:47
2023-11-18 18:04:58,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 21:25:33', '2023-11-18 21:07:21']",,delivery,2023-11-18 19:32
2023-11-18 18:00:48,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 22:00:13', '2023-11-18 21:27:08', '2023-11-18 21:05:16']",other_reason,bad,2023-11-18 20:17
2023-11-18 18:00:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 21:05:28'],expensive,decline,2023-11-18 19:18
2023-11-18 17:59:45,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 22:14:50', '2023-11-24 18:36:29', '2023-11-24 00:36:38', '2023-11-19 03:21:51', '2023-11-18 22:01:47', '2023-11-18 21:27:22', '2023-11-18 21:05:30']",other_reason,decline,2023-11-25 20:32
2023-11-18 17:50:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 22:45:33', '2023-11-18 22:30:33', '2023-11-18 21:16:24', '2023-11-18 20:56:57']",,delivery,2023-11-18 21:03
2023-11-18 17:41:04,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 20:45:33'],other_reason,bad,2023-11-18 19:03
2023-11-18 17:35:42,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 20:57:31', '2023-11-18 20:37:17']",expensive,decline,2023-11-18 19:18
2023-11-18 17:27:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-18 17:33
2023-11-18 17:26:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:28:50', '2023-11-25 22:16:21', '2023-11-24 18:37:02', '2023-11-24 00:38:20', '2023-11-19 03:24:01', '2023-11-18 22:02:36', '2023-11-18 21:40:36', '2023-11-18 20:36:31']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 17:26:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:29:16', '2023-11-25 22:16:57', '2023-11-24 18:37:02', '2023-11-24 00:38:29', '2023-11-19 03:24:44', '2023-11-18 21:39:20', '2023-11-18 20:57:37', '2023-11-18 20:38:01']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 17:24:59,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 20:38:09'],expensive,decline,2023-11-18 19:03
2023-11-18 16:56:23,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-18 20:30:46', '2023-11-18 19:59:15']",other_reason,bad,2023-11-18 18:47
2023-11-18 16:50:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-25 22:18:37', '2023-11-24 18:37:41', '2023-11-24 00:40:30', '2023-11-19 03:34:08', '2023-11-18 21:29:01', '2023-11-18 20:16:22', '2023-11-18 19:57:27']",other_reason,bad,2023-11-25 20:32
2023-11-18 16:33:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 19:36:01'],expensive,decline,2023-11-18 18:03
2023-11-18 16:28:28,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 19:59:43', '2023-11-18 19:56:10', '2023-11-18 19:51:54', '2023-11-18 19:36:35']",,delivery,2023-11-18 18:03
2023-11-18 16:04:02,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:30:10', '2023-11-25 22:21:25', '2023-11-24 18:38:34', '2023-11-24 00:43:19', '2023-11-19 03:41:08', '2023-11-18 21:30:04', '2023-11-18 19:33:32', '2023-11-18 19:07:09']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 15:52:44,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 20:00:10', '2023-11-18 19:39:52', '2023-11-18 18:55:28']",,delivery,2023-11-18 18:17
2023-11-18 15:26:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 19:00:54', '2023-11-18 18:38:53']",,delivery,2023-11-18 17:18
2023-11-18 15:23:17,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 18:54:57', '2023-11-18 18:52:52', '2023-11-18 18:46:07', '2023-11-18 18:28:02']",,delivery,2023-11-18 17:03
2023-11-18 15:22:38,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 18:28:12'],expensive,decline,2023-11-18 16:47
2023-11-18 15:17:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-25 22:22:22', '2023-11-24 22:45:39', '2023-11-24 00:45:45', '2023-11-23 00:47:28', '2023-11-19 00:49:21', '2023-11-19 00:24:28', '2023-11-18 18:32:06']",other_reason,decline,2023-11-25 20:32
2023-11-18 14:56:18,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 17:59:56'],expensive,decline,2023-11-18 16:33
2023-11-18 14:42:46,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:31:12', '2023-11-26 00:10:48', '2023-11-25 23:06:00', '2023-11-24 00:47:36', '2023-11-19 03:48:44', '2023-11-18 21:33:21', '2023-11-18 19:53:01', '2023-11-18 17:45:14']",uncalled,uncalled,2023-11-27 17:32
2023-11-18 14:23:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-24 01:25:28', '2023-11-24 01:23:07', '2023-11-24 01:15:38', '2023-11-24 00:48:56', '2023-11-19 03:51:14', '2023-11-18 21:34:01', '2023-11-18 19:54:35', '2023-11-18 17:25:35']",,delivery,2023-11-23 23:32
2023-11-18 14:15:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-18 21:39:45', '2023-11-18 20:01:26', '2023-11-18 17:27:51']",expensive,decline,2023-11-18 20:03
2023-11-18 14:09:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-18 14:17
2023-11-18 14:08:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 17:10:34'],expensive,decline,2023-11-18 15:32
2023-11-18 13:59:30,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 17:08:54'],changed_mind,decline,2023-11-18 15:47
2023-11-18 13:59:03,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-24 18:42:36', '2023-11-24 00:52:10', '2023-11-23 00:50:08', '2023-11-18 21:44:37', '2023-11-18 20:02:58', '2023-11-18 17:13:47']",consultation,decline,2023-11-24 17:02
2023-11-18 13:56:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 16:59:51'],expensive,decline,2023-11-18 15:17
2023-11-18 13:52:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 16:56:25'],other_reason,bad,2023-11-18 15:17
2023-11-18 13:45:01,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 18:10:14', '2023-11-18 17:08:26']",,delivery,2023-11-18 15:17
2023-11-18 13:40:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:32:52', '2023-11-25 22:33:50', '2023-11-24 18:43:03', '2023-11-24 00:53:12', '2023-11-19 03:53:07', '2023-11-18 21:47:20', '2023-11-18 20:04:19', '2023-11-18 16:48:24']",uncalled,uncalled,2023-11-27 17:47
2023-11-18 13:28:15,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,"['2023-11-22 03:19:16', '2023-11-18 20:06:58', '2023-11-18 16:37:40']",consultation,decline,2023-11-22 01:31
2023-11-18 13:12:27,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-18 16:22:17'],expensive,decline,2023-11-18 14:47
2023-11-18 12:48:53,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-18 22:39:18', '2023-11-18 22:03:43', '2023-11-18 20:17:46', '2023-11-18 16:02:21']",,delivery,2023-11-18 20:48
2023-11-18 12:46:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-18 16:03:08'],invalid_phone_number,bad,2023-11-18 14:17
2023-11-18 12:32:10,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:35:47', '2023-11-25 22:44:23', '2023-11-24 18:50:36', '2023-11-24 01:03:23', '2023-11-23 00:57:26', '2023-11-18 22:09:31', '2023-11-18 20:19:48', '2023-11-18 16:04:46']",uncalled,uncalled,2023-11-27 17:47
